Barangay,Business Visits,Frequency visits,Browsing behavior,Satisfaction with businesses,Businesses lacking,Shopping preferences
Baclaran,"Restaurants, Banks, Pharmacies",Daily,Thorough Research,4,2,Online
Baclaran,Clothing stores,Several times a week,In-Store Exploration,2,4,In-store
Baclaran,Banks,Weekly,Quick Decision,2,5,In-store
Baclaran,"Pharmacies, Banks",Monthly,Casual Browsing,1,5,In-store
Baclaran,"Restaurants, Banks",Rarely,Social Influence,2,1,Online
Baclaran,"Groceries, Restaurants, Pharmacies",Several times a week,Thorough Research,4,3,In-store
Baclaran,"Pharmacies, Groceries, Clothing stores",Daily,In-Store Exploration,1,5,Online
Baclaran,"Groceries, Banks, Clothing stores",Rarely,Quick Decision,1,1,Online
Baclaran,Pharmacies,Weekly,Casual Browsing,5,2,In-store
Baclaran,"Pharmacies, Restaurants",Daily,Social Influence,5,1,In-store
Baclaran,Pharmacies,Monthly,Quick Decision,2,1,In-store
Baclaran,"Clothing stores, Clothing stores",Several times a week,Thorough Research,4,1,In-store
Baclaran,"Pharmacies, Pharmacies",Rarely,Casual Browsing,3,2,Online
Baclaran,Pharmacies,Daily,In-Store Exploration,2,1,In-store
Baclaran,"Pharmacies, Pharmacies",Monthly,Social Influence,4,4,Online
Baclaran,Service providers,Weekly,Thorough Research,3,2,Online
Baclaran,"Grocery stores, Restaurants and cafes",Daily,In-Store Exploration,2,4,Online
Baclaran,"Restaurants and cafes, Restaurants and cafes, Grocery stores",Monthly,Quick Decision,3,3,In-store
Baclaran,"Clothing stores, Pharmacies, Pharmacies",Several times a week,Casual Browsing,4,4,Online
Baclaran,"Restaurants and cafes, Service providers",Daily,Social Influence,3,2,Online
Banaybanay,"Clothing stores, Pharmacies",Rarely,Quick Decision,2,2,Online
Banaybanay,"Pharmacies, Pharmacies",Weekly,Thorough Research,1,2,Online
Banaybanay,"Groceries, Pharmacies",Daily,Casual Browsing,5,1,In-store
Banaybanay,Pharmacies,Several times a week,In-Store Exploration,4,3,In-store
Banaybanay,"Pharmacies, Restaurants",Rarely,Quick Decision,3,2,In-store
