Food Services,Retail Stores,Healthcare Services,Educational Services,Professional Services,Personal Care Services,Manufacturing and Production,Construction and Real Estate,IT and Digital Services,Transportation and Logistics,Personal and Household Services,Finance and Insurance,Creative and Media Services,Automotive Services,Entertainment and Recreation,Wholesale and Distribution,Tourism and Hospitality,Cooperative Business,Barangay
2,4,3,3,3,1,4,3,4,3,3,3,2,1,2,3,3,1,Baclaran
2,3,1,4,4,4,3,4,2,4,2,4,4,4,4,1,3,1,Baclaran
4,3,2,4,3,2,4,2,2,4,4,1,4,1,4,1,1,2,Baclaran
4,4,4,4,2,2,4,3,3,4,3,2,3,2,3,2,4,1,Baclaran
2,4,4,3,2,2,3,4,1,2,3,3,3,1,3,4,4,3,Baclaran
3,4,3,3,2,3,3,3,3,3,3,1,4,1,4,3,4,1,Baclaran
4,1,3,3,1,3,3,2,2,4,3,3,2,1,2,3,4,2,Baclaran
1,2,1,1,3,2,4,1,1,3,2,1,2,2,1,1,4,1,Baclaran
3,2,1,3,4,3,2,3,4,1,4,1,3,4,2,1,3,2,Baclaran
1,2,1,1,1,3,1,3,3,2,4,4,3,3,4,1,2,1,Baclaran
2,4,3,3,3,1,4,3,4,3,3,3,2,1,2,3,3,1,Baclaran
2,3,1,4,4,4,3,4,2,4,2,4,4,4,4,1,3,1,Baclaran
4,3,2,4,3,2,4,2,2,4,4,1,4,1,4,1,1,2,Baclaran
4,4,4,4,2,2,4,3,3,4,3,2,3,2,3,2,4,1,Baclaran
2,4,4,3,2,2,3,4,1,2,3,3,3,1,3,4,4,3,Baclaran
3,4,3,3,2,3,3,3,3,3,3,1,4,1,4,3,4,1,Baclaran
4,1,3,3,1,3,3,2,2,4,3,3,2,1,2,3,4,2,Baclaran
1,2,1,1,3,2,4,1,1,3,2,1,2,2,1,1,4,1,Baclaran
3,2,1,3,4,3,2,3,4,1,4,1,3,4,2,1,3,2,Baclaran
1,2,1,1,1,3,1,3,3,2,4,4,3,3,4,1,2,1,Baclaran
3,3,3,1,4,3,1,4,3,3,4,4,3,3,2,1,1,4,Banaybanay
1,1,1,1,2,3,3,4,1,3,1,4,1,3,3,2,1,2,Banaybanay
3,3,2,1,2,1,3,1,2,2,2,2,2,1,4,2,2,3,Banaybanay
4,4,3,1,4,4,3,2,2,2,2,2,4,4,3,3,4,3,Banaybanay
4,4,4,1,3,3,2,3,2,2,1,3,4,3,3,4,3,2,Banaybanay
3,4,1,1,3,4,3,4,2,1,2,1,1,4,2,4,3,1,Banaybanay
3,3,3,1,3,2,1,4,3,3,4,2,3,1,2,4,1,1,Banaybanay
4,3,1,2,3,1,1,3,1,4,3,4,3,1,2,3,4,1,Banaybanay
1,4,4,1,3,1,1,1,3,1,1,2,2,2,1,1,2,1,Banaybanay
3,1,4,1,1,2,3,3,2,1,1,2,1,4,1,1,1,2,Banaybanay
3,3,3,1,4,3,1,4,3,3,4,4,3,3,2,1,1,4,Banaybanay
1,1,1,1,2,3,3,4,1,3,1,4,1,3,3,2,1,2,Banaybanay
3,3,2,1,2,1,3,1,2,2,2,2,2,1,4,2,2,3,Banaybanay
4,4,3,1,4,4,3,2,2,2,2,2,4,4,3,3,4,3,Banaybanay
4,4,4,1,3,3,2,3,2,2,1,3,4,3,3,4,3,2,Banaybanay
3,4,1,1,3,4,3,4,2,1,2,1,1,4,2,4,3,1,Banaybanay
3,3,3,1,3,2,1,4,3,3,4,2,3,1,2,4,1,1,Banaybanay
4,3,1,2,3,1,1,3,1,4,3,4,3,1,2,3,4,1,Banaybanay
1,4,4,1,3,1,1,1,3,1,1,2,2,2,1,1,2,1,Banaybanay
3,1,4,1,1,2,3,3,2,1,1,2,1,4,1,1,1,2,Banaybanay
2,1,4,3,3,1,3,2,3,1,3,4,1,2,1,4,1,2,Banlic
1,2,1,4,1,3,4,4,4,3,2,4,3,2,4,3,3,2,Banlic
